year,authors,title,first_author,journal,citations,tags
2024,"Slieker, Münch, Donnelly, Bouland, Dragan, Kuznetsov, Elders, Rutter, Ibberson, Pearson, 't Hart, van de Wiel, Beulens, ",An omics-based machine learning approach to predict diabetes progression: a RHAPSODY study.,Slieker,Diabetologia,10,Consortia: IMI-RHAPSODY | Study: DCS | Study: GoDARTS
2026,"Schwedhelm, Pinart, Forslund-Startceva, Oluwagbemigun, Dötsch, Schlicht, Schwarz, Siampani, Avraam, De Angelis, Bouwman, Brigidi, Caderni, Calabrese, Cuadrat, De Filippo, De Filippis, Ercolini, Fabbrini, Laudes, Nöthlings, Özsezen, Sharon, Schulze, Turroni, Vitali, Pischon, Nimptsch, ",Associations of Adiposity With Gut Microbiota Composition Among Adults-Results From a Federated Analysis of Individual Participant Data From Eight European Observational Studies.,Schwedhelm,Obes Rev,0,
2024,"Puskaric, Chandramouli, Osmo, Gusinow, Dellacasa, Rossi, Cataudella, Górska, Rinaldi, ",Privacy-Preserving Workflow for the Cross-Border Federated Analysis of Clinical Data.,Puskaric,Stud Health Technol Inform,2,
2025,"Schefzik, Cao, Rajan, Escribà-Montagut, González, Schwarz, ",Integrating differential privacy into federated multi-task learning algorithms in <b>dsMTL</b>.,Schefzik,Bioinform Adv,0,
2020,"Jaddoe, Felix, Andersen, Charles, Chatzi, Corpeleijn, Donner, Elhakeem, Eriksson, Foong, Grote, Haakma, Hanson, Harris, Heude, Huang, Inskip, Järvelin, Koletzko, Lawlor, Lindeboom, McEachan, Mikkola, Nader, de Moira, Pizzi, Richiardi, Sebert, Schwalber, Sunyer, Swertz, Vafeiadi, Vrijheid, Wright, Duijts, ","The LifeCycle Project-EU Child Cohort Network: a federated analysis infrastructure and harmonized data of more than 250,000 children and parents.",Jaddoe,Eur J Epidemiol,118,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: 3D | Study: ALSPAC | Study: BiB | Study: CHOP-Belgium | Study: CHOP-Germany | Study: CHOP-Italy | Study: CHOP-Poland | Study: CHOP-Spain | Study: DNBC | Study: EDEN | Study: ELFE | Study: GECKO | Study: Gen R | Study: HBCS | Study: INMA | Study: MoBa | Study: NFBC1966 | Study: NFBC1986 | Study: NINFEA | Study: Raine Study | Study: Rhea | Study: SWS
2018,"Zöller, Binder, ",Distributed Multivariate Regression Modeling For Selecting Biomarkers Under Data Protection Constraints,Zöller,,???,Consortia: GESA
2024,"Cadman, Slofstra, van der Geest, Avraam, Bishop, de Boer, Duijts, Haakma, Hyde, Jaddoe, Karramass, Kelpin, Marcon, Pinot de Moira, Postma, Tolboom, Veenstra, Wheater, Welten, Wilson, Zwart, Swertz, ",MOLGENIS Armadillo: a lightweight server for federated analysis using DataSHIELD.,Cadman,Bioinformatics,2,Consortia: ATHLETE | Consortia: EUCAN-Connect | Consortia: LifeCycle
2024,"Schalk, Rehms, Hoffmann, Bischl, Mansmann, ",Distributed non-disclosive validation of predictive models by a modified ROC-GLM.,Schalk,BMC Med Res Methodol,1,
2024,"Delfin, Dragan, Kuznetsov, Tajes, Smit, Coral, Farzaneh, Haugg, Hungele, Niknejad, Hall, Jacobs, Marek, Fraser, Thuillier, Ahmadizar, Mehl, Pattou, Burdet, Hawkes, Arts, Blanch, Van Soest, Fernández-Real, Boehl, Fink, van Greevenbroek, Kavousi, Minten, Prinz, Ipsen, Franks, Ramos, Holl, Horban, Duarte-Salles, Tran, Raverdy, Leal, Lenart, Pearson, Sparsø, Giordano, Ioannidis, Soh, Frayling, Le Roux, Ibberson, ",A Federated Database for Obesity Research: An IMI-SOPHIA Study.,Delfin,Life (Basel),3,Consortia: IMI-SOPHIA | Industry: 1 Novo Nordisk | Study: ABOS | Study: ACCELERATE | Study: ADJUNCT-ONE | Study: APV Registry | Study: BI pooled trials | Study: CoLaus | Study: DPV Registry | Study: EXTEND | Study: NOK Discovery | Study: REWIND | Study: Rotterdam Study | Study: SCALE Diabetes | Study: SCALE Maintenance | Study: SCALE Obesity and Prediabetes | Study: SCALE Sleep apnea | Study: Tayside/Fife T1D &T2D
2016,"Butters, Issa, Lusted, Newbury, Parsloe, Holden, Free, Beck, Wilson, Burton, Tedds, ",The Biomedical Research Infrastructure Software as a Service Kit (BRISSKit): technical description,Butters,F1000Research,???,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: Welsh and Scottish Farr Institutes
2022,"Jannasch, Dietrich, Bishop, Pearce, Fanidi, O'Donoghue, O'Gorman, Marques-Vidal, Vollenweider, Bes-Rastrollo, Byberg, Wolk, Hashemian, Malekzadeh, Poustchi, Luft, de Matos, Kim, Kim, Kim, Stern, Lajous, Magliano, Shaw, Akbaraly, Kivimaki, Maskarinec, Le Marchand, Martínez-González, Soedamah-Muthu, Wareham, Forouhi, Schulze, ",Associations between exploratory dietary patterns and incident type 2 diabetes: a federated meta-analysis of individual participant data from 25 cohort studies.,Jannasch,Eur J Nutr,9,Consortia: EPIC-Interact | Consortia: InterConnect | Study: ARIC | Study: AusDiab | Study: CARDIA | Study: COSM | Study: CoLaus | Study: ELSA-Brasil | Study: GCS | Study: InterAct Denmark | Study: InterAct France | Study: InterAct Germany | Study: InterAct Italy | Study: InterAct Netherlands | Study: InterAct Spain | Study: InterAct Sweden | Study: InterAct UK | Study: KoGES ASAS | Study: KoGES CAVAS | Study: MEC | Study: MESA | Study: MTC | Study: PRHHP | Study: SMC | Study: SUN Cohort Study | Study: WHI | Study: Whitehall II
2024,"Pizzi, Moirano, Moccia, Maule, D'Errico, Vrijheid, Cadman, Fossati, Nieuwenhuijsen, Beneito, Calas, Duijts, Elhakeem, Harris, Heude, Jaddoe, Lawlor, Lioret, McEachan, Nader, Pedersen, Pinot de Moira, Strandberg-Larsen, Subiza-Pérez, Vafeiadi, Welten, Wright, Yang, Richiardi, ",Socioeconomic position during pregnancy and pre-school exposome in children from eight European birth cohort studies.,Pizzi,Soc Sci Med,7,Consortia: ATHLETE | Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: BiB | Study: DNBC | Study: EDEN-Nancy | Study: EDEN-Poitiers | Study: Gen R | Study: INMA-Gipuzkoa | Study: INMA-Sabadell | Study: INMA-Valencia | Study: MoBa | Study: NINFEA-Turin
2021,"Pearce, Fanidi, Bishop, Sharp, Imamura, Dietrich, Akbaraly, Bes-Rastrollo, Beulens, Byberg, Canhada, Molina, Chen, Cortes-Valencia, Du, Duncan, Härkänen, Hashemian, Kim, Kim, Kim, Knekt, Kromhout, Lassale, Ridaura, Magliano, Malekzadeh, Marques-Vidal, Martínez-González, O'Donoghue, O'Gorman, Shaw, Soedamah-Muthu, Stern, Wolk, Woo, Wareham, Forouhi, ","Associations of Total Legume, Pulse, and Soy Consumption with Incident Type 2 Diabetes: Federated Meta-Analysis of 27 Studies from Diverse World Regions.",Pearce,J Nutr,45,Consortia: EUCAN-Connect | Consortia: InterConnect | Study: ARIC | Study: AusDiab | Study: CARDIA | Study: CKB | Study: COSM | Study: CoLaus | Study: ELSA | Study: ELSA-Brasil | Study: FMC | Study: GCS | Study: Hoorn Study | Study: InterAct France | Study: InterAct Germany | Study: InterAct Italy | Study: InterAct Netherlands | Study: InterAct Spain | Study: InterAct Sweden | Study: InterAct UK | Study: KoGES A&A | Study: KoGES CAVAS | Study: MESA | Study: MTC | Study: PRHHP | Study: SMC | Study: SUN Cohort Study | Study: WHI | Study: Whitehall II | Study: Zutphen Elderly Study
2014,"Wallace, Gaye, Shoush, Burton, ",Protecting personal data in epidemiological research: DataSHIELD and UK law.,Wallace,Public Health Genomics,25,Consortia: BioSHaRE-EU
2021,"Lenz, Hess, Binder, ",Deep generative models in DataSHIELD.,Lenz,BMC Med Res Methodol,18,Consortia: GEMOLS | Consortia: MIRACUM
2025,"Cadman, Slofstra, Avraam, Hyde, Kikkert, van der Geest, Postma, Veenstra, Wheater, Zwart, Swertz, ",<i>'dstidyverse': An Implementation of </i> <i>TidyverseWithin the DataSHIELD </i> <i>Ecosystem</i>.,Cadman,F1000Res,1,
2024,"Huth, Garavito, Seep, Cirera, Saúte, Sicuri, Hasenauer, ",Federated difference-in-differences with multiple time periods in DataSHIELD.,Huth,iScience,1,
2024,"Barry, Avraam, Cadman, Elhakeem, El Marroun, Jansen, Nybo-Andersen, Strandberg-Larsen, Safont, Soler-Blasco, Barreto-Zarza, Julvez, Vrijheid, Heude, Charles, Gomajee, Melchior, ",Early childcare arrangements and children's internalizing and externalizing symptoms: an individual participant data meta-analysis of six prospective birth cohorts in Europe.,Barry,Lancet Reg Health Eur,7,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: DNBC | Study: EDEN | Study: ELFE | Study: Gen R | Study: INM-Menorca | Study: INMA-Gipuzkoa | Study: INMA-Valencia
2020,"Burghardt, Tibubos, Otten, Brähler, Binder, Grabe, Kruse, Ladwig, Schomerus, Wild, Beutel, ",A multi-cohort consortium for GEnder-Sensitive Analyses of mental health trajectories and implications for prevention (GESA) in the general population in Germany.,Burghardt,BMJ Open,10,Consortia: GESA | Study: GHS | Study: KORA | Study: SHIP
2025,"Warkentin, Fossati, Marquez, Andersen, Andrusaityte, Avraam, Ballester, Cadman, Casas, de Castro, Chatzi, Elhakeem, d'Errico, Guxens, Grazuleviciene, Harris, Hernandez, Heude, Isaevska, Jaddoe, Karachaliou, Lertxundi, Lepeule, McEachan, Thorbjørnsrud Nader, Pedersen, Santos, Slofstra, Stephanou, Swertz, Vrijkotte, Yang, Nieuwenhuijsen, Vrijheid, ",Ambient air pollution and childhood obesity from infancy to late childhood: An individual participant data meta-analysis of 10 European birth cohorts.,Warkentin,Environ Int,2,
2023,"Banerjee, Bishop, ",dsSurvival 2.0: privacy enhancing survival curves for survival models in the federated DataSHIELD analysis system.,Banerjee,BMC Res Notes,1,Consortia: EUCAN-Connect
2025,"Krogh, Prieto-Merino, Coker, Birkner, Akkoc, Gribaleva, Nielsen, Frostrup, Christensen, Thomsen, Irvine, Fletcher, Spuls, Hennessy, Farrell, Jackson, Guler, Bruninx, Cutlar, Gerbens, Henrohn, Hyseni, McCarthy, Ouwerkerk, Randall, Wall, Hertzschuch, Weidinger, Werfel, Schmitt, Flohr, ",Implementing Federated Analysis using DataSHIELD in the DREAM TO TREAT Atopic Dermatitis Registries Collaboration.,Krogh,J Invest Dermatol,0,
2021,"Fleischer, Ulke, Beutel, Binder, Brähler, Johar, Atasoy, Kruse, Otten, Tibubos, Zöller, Speerforck, Grabe, Ladwig, Schomerus, ",The relation between childhood adversity and adult obesity in a population-based study in women and men.,Fleischer,Sci Rep,23,Consortia: GESA | Study: KORA | Study: SHIP
2024,"Cadman, Elhakeem, Vinther, Avraam, Carrasco, Calas, Cardol, Charles, Corpeleijn, Crozier, de Castro, Estarlich, Fernandes, Fossatti, Gruszfeld, Guerlich, Grote, Haakma, Harris, Heude, Huang, Ibarluzea, Inskip, Jaddoe, Koletzko, Lioret, Luque, Manios, Moirano, Moschonis, Nader, Nieuwenhuijsen, Andersen, McEachen, de Moira, Popovic, Roumeliotaki, Salika, Santa Marina, Santos, Serbert, Tzorovili, Vafeiadi, Verduci, Vrijheid, Vrijkotte, Welten, Wright, Yang, Zugna, Lawlor, ","Associations of Maternal Educational Level, Proximity to Green Space During Pregnancy, and Gestational Diabetes With Body Mass Index From Infancy to Early Adulthood: A Proof-of-Concept Federated Analysis in 18 Birth Cohorts.",Cadman,Am J Epidemiol,5,Consortia: CHOP | Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ABCD | Study: ALSPAC | Study: BiB | Study: CHOP-Belgium | Study: CHOP-Germany | Study: CHOP-Italy | Study: CHOP-Poland | Study: CHOP-Spain | Study: DNBC | Study: EDEN | Study: ELFE | Study: GECKO | Study: Gen R | Study: HGS-Attica | Study: HGS-Etoloakarnania | Study: HGS-Iraklion | Study: HGS-Thessaloniki | Study: INMA | Study: MoBa | Study: NFBC1966 | Study: NFBC1986 | Study: NINFEA | Study: Raine Study | Study: Rhea | Study: SWS
2015,"Budin-Ljøsne, Burton, Isaeva, Gaye, Turner, Murtagh, Wallace, Ferretti, Harris, ",DataSHIELD: an ethically robust solution to multiple-site individual-level data analysis.,Budin-Ljøsne,Public Health Genomics,33,Consortia: BioSHaRE-EU | Consortia: ENGAGE | Consortia: Welsh and Scottish Farr Institutes
2025,"Swenne, Intemann, Moreno, Pigeot, ","Federated generalized additive models for location, scale and shape.",Swenne,BMC Med Res Methodol,0,
2019,"Gruendner, Schwachhofer, Sippl, Wolf, Erpenbeck, Gulden, Kapsner, Zierk, Mate, Stürzl, Croner, Prokosch, Toddenroth, ","KETOS: Clinical decision support and machine learning as a service - A training and deployment platform based on Docker, OMOP-CDM, and FHIR Web Services.",Gruendner,PLoS One,44,Consortia: MIRACUM | Study: Erlangen University Hospital
2025,"Gribaleva, Krogh, Prieto-Merino, Coker, Jackson, Akkoc, Birkner, Bruninx, Hennessy, Chan, Cutlar, Farrell, Fletcher, Gerbens, Frostrup, Henrohn, Hyseni, Irvine, Malek, McCarthy, Vittrup, Ouwerkerk, Randall, Spuls, Thomsen, Wall, Weidinger, Werfel, Schmitt, Flohr, ",A pan-European register-based observational study of abrocitinib and conventional systemic therapies in moderate and severe atopic dermatitis: the DREAM TO TREAT AD study protocol.,Gribaleva,Skin Health Dis,1,Consortia: D2T AD | Industry: Pfizer | Study: A-STAR Ireland | Study: A-STAR UK | Study: SCRATCH | Study: TREAT NL/BE | Study: TREATgermany
2023,"Escribà-Montagut, Marcon, Avraam, Banerjee, Bishop, Burton, González, ",Software Application Profile: ShinyDataSHIELD—an R Shiny application to perform federated non-disclosive data analysis in multicohort studies,Escribà-Montagut,International Journal of Epidemiology,2,Consortia: ATHLETE | Consortia: EUCAN-Connect
2013,"Jones, Sheehan, Gaye, Laflamme, Burton, ",Combined analysis of correlated data when data cannot be pooled,Jones,Stat,9,Consortia: BioSHaRE-EU | Consortia: P3G
2022,"Torres Toda, Avraam, James Cadman, Fossati, de Castro, Dedele, Donovan, Elhakeem, Estarlich, Fernandes, Gonçalves, Grazuleviciene, Harris, Harskamp-van Ginkel, Heude, Ibarluzea, Iñiguez, Wv Jaddoe, Lawlor, Lertxundi, Lepeule, McEachan, Moirano, Lt Nader, Nybo Andersen, Pedersen, Pizzi, Roumeliotaki, Santos, Sunyer, Yang, Vafeiadi, Gm Vrijkotte, Nieuwenhuijsen, Vrijheid, Foraster, Dadvand, ",Exposure to natural environments during pregnancy and birth outcomes in 11 European birth cohorts.,Torres Toda,Environ Int,35,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ABCD | Study: ALSPAC | Study: BiB | Study: DNBC | Study: EDEN | Study: Gen R | Study: INMA | Study: KANC | Study: MoBa | Study: NINFEA | Study: Rhea
2015,"Dove, Joly, Tassé, Knoppers, ",Genomic cloud computing: legal and ethical points to consider.,Dove,Eur J Hum Genet,80,Consortia: International Cancer Genome Consortium | Consortia: P3G
2021,"Peñalvo, Mertens, Ademović, Akgun, Baltazar, Buonfrate, Čoklo, Devleesschauwer, Diaz Valencia, Fernandes, Gómez, Hynds, Kabir, Klein, Kostoulas, Llanos Jiménez, Lotrean, Majdan, Menasalvas, Nguewa, Oh, O'Sullivan, Pereira, Reina Ortiz, Riva, Soriano, Soriano, Spilki, Tamang, Trofor, Vaillant, Van Ierssel, Vuković, Castellano, ",Unravelling data for rapid evidence-based response to COVID-19: a summary of the unCoVer protocol.,Peñalvo,BMJ Open,18,Consortia: unCoVer | Study: ASPEUR | Study: BU | Study: CIPH | Study: FIHM | Study: HULPr | Study: IIS-FJD | Study: INANTRO | Study: IPC | Study: IRCCS | Study: ITM-UZA | Study: LIH | Study: SMUC | Study: TU | Study: TUDublin | Study: ULSS6 | Study: UMF Cluij | Study: UMF IASI | Study: UNAV | Study: UNSA | Study: UPORTO | Study: USN | Study: UdeA
2024,"Guerlich, Avraam, Cadman, Calas, Charles, Elhakeem, Fernández-Barrés, Guxens, Heude, Ibarluzea, Inskip, Julvez, Lawlor, Murcia, Salika, Sunyer, Tafflet, Koletzko, Grote, Plancoulaine, ",Sleep duration in preschool age and later behavioral and cognitive outcomes: an individual participant data meta-analysis in five European cohorts.,Guerlich,Eur Child Adolesc Psychiatry,13,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: EDEN | Study: ELFE | Study: INMA | Study: SWS
2023,"Schalk, Hoffmann, Bischl, Mansmann, ","dsBinVal: Conducting distributed ROC analysis using
DataSHIELD",Schalk,Journal of Open Source Software,???,Consortia: DIFUTURE | Study: LMU Munich
2025,"Pretorius, Avraam, Guxens, Julvez, Harris, Nader, Cadman, Elhakeem, Strandberg-Larsen, Marroun, Defina, Yang, McEachan, Wright, Ibarluzea, Santa-Marina, Delgado, Rebagliato, Charles, Vainqueur, Maritano, Zugna, Yuan, Heude, Huang, ","Is maternal diabetes during pregnancy associated with neurodevelopmental, cognitive and behavioural outcomes in children? Insights from individual participant data meta-analysis in ten birth cohorts.",Pretorius,BMC Pediatr,5,
2022,"Banerjee, Sofack, Papakonstantinou, Avraam, Burton, Zöller, Bishop, ",dsSurvival: Privacy preserving survival models for federated individual patient meta-analysis in DataSHIELD.,Banerjee,BMC Res Notes,14,Consortia: EUCAN-Connect
2025,"Silva, Avraam, Cederkvist, Nader, Popovic, Marroun, Harris, Richiardi, Tiemeier, Cadman, Jaekel, Andersen, Kajantie, Sebert, ",Internalising and externalising behaviour in siblings of children born preterm Preterm birth: Internalising and externalising behaviour of siblings,Silva,PLOS Mental Health,0,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: DNBC | Study: Gen R | Study: HappyMums | Study: MoBa | Study: NINFEA
2011,"Murtagh, Demir, Harris, Burton, ",Realizing the promise of population biobanks: a new model for translation.,Murtagh,Hum Genet,40,Consortia: BioSHaRE-EU | Consortia: P3G
2025,"Pinot de Moira, Aurup, Avraam, Zugna, Jensen, Welten, Cadman, de Lauzon-Guillain, Duijts, Elhakeem, Esplugues, Garcia-Aymerich, García-Baquero, González Safont, Harris, Iñiguez, Jaddoe, McEachan, Nader, Santa Marina, Swertz, Tafflet, Vrijheid, Wright, Yang, Taylor-Robinson, Richiardi, Nybo Andersen, ",Understanding Social Inequalities in Childhood Asthma: Quantifying the Mediating Role of Modifiable Early-Life Risk Factors in Seven European Birth Cohorts.,Pinot de Moira,J Allergy Clin Immunol Pract,1,Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: BiB | Study: DNBC | Study: EDEN | Study: Gen R | Study: INMA | Study: MoBa
2021,"Avraam, Wilson, Butters, Burton, Nicolaides, Jones, Boyd, Burton, ",Privacy preserving data visualizations.,Avraam,EPJ Data Sci,???,Consortia: ATHLETE | Consortia: Connected Health Cities North East North Cumbria | Consortia: EUCAN-Connect
2025,"Gonçalves, Blaauwendraad, Avraam, Beneíto, Charles, Elhakeem, Escribano, Etienne, García-Baquero Moneo, Soares, de Groot, Grote, Gruszfeld, Guerlich, Guxens, Heude, Koletzko, Lertxundi, Lozano, El Marroun, McEachan, Pinot de Moira, Santorelli, Strandberg-Larsen, Tafflet, Vainqueur, Verduci, Vrijheid, Welten, Wright, Yang, Gaillard, Jaddoe, ","Early-life growth and emotional, behavior and cognitive outcomes in childhood and adolescence in the EU child cohort network: individual participant data meta-analysis of over 109,000 individuals.",Gonçalves,Lancet Reg Health Eur,6,Consortia: ATHLETE | Consortia: EUCAN-Connect | Consortia: LifeCycle | Study: ALSPAC | Study: BiB | Study: CHOP-Belgium | Study: CHOP-Germany | Study: CHOP-Italy | Study: CHOP-Poland | Study: CHOP-Spain | Study: DNBC | Study: EDEN | Study: ELFE | Study: Gen R | Study: INMA
2017,"Cai, Zijlema, Doiron, Blangiardo, Burton, Fortier, Gaye, Gulliver, de Hoogh, Hveem, Mbatchou, Morley, Stolk, Elliott, Hansell, Hodgson, ","Ambient air pollution, traffic noise and adult asthma prevalence: a BioSHaRE approach.",Cai,Eur Respir J,63,Consortia: BBMRI-LPC | Consortia: BioSHaRE-EU | Consortia: ESCAPE | Consortia: Welsh and Scottish Farr Institutes | Study: HUNT3 | Study: Lifelines | Study: UK Biobank
2012,"Murtagh, Demir, Jenkings, Wallace, Murtagh, Boniol, Bota, Laflamme, Boffetta, Ferretti, Burton, ",Securing the data economy: translating privacy and enacting security in the development of DataSHIELD.,Murtagh,Public Health Genomics,20,Consortia: BioSHaRE-EU | Consortia: P3G | Consortia: PHOEBE
2018,"Beenackers, Doiron, Fortier, Noordzij, Reinhard, Courtin, Bobak, Chaix, Costa, Dapp, Diez Roux, Huisman, Grundy, Krokstad, Martikainen, Raina, Avendano, van Lenthe, ","MINDMAP: establishing an integrated database infrastructure for research in ageing, mental well-being, and the urban environment.",Beenackers,BMC Public Health,27,Consortia: MINDMAP | Study: CLSA | Study: GLOBE | Study: HAPIEE-CZECH REPUBLIC | Study: HAPIEE-LITHUANIA | Study: HAPIEE-POLAND | Study: HAPIEE-RUSSIA | Study: HUNT | Study: LASA | Study: LUCAS | Study: MESA Neighbourhood | Study: RECORD | Study: Rotterdam Study | Study: TLS
2024,"Li, Dragan, Tran, Fung, Kuznetsov, Hansen, Beulens, Hart, Slieker, Donnelly, Gerl, Klose, Mehl, Simons, Elders, Pearson, Rutter, Ibberson, ",Multi-omics subgroups associated with glycaemic deterioration in type 2 diabetes: an IMI-RHAPSODY Study.,Li,Front Endocrinol (Lausanne),7,Consortia: IMI-RHAPSODY | Study: DCS | Study: GoDARTS
2012,"Harris, Burton, Knoppers, Lindpaintner, Bledsoe, Brookes, Budin-Ljøsne, Chisholm, Cox, Deschênes, Fortier, Hainaut, Hewitt, Kaye, Litton, Metspalu, Ollier, Palmer, Palotie, Pasterk, Perola, Riegman, van Ommen, Yuille, Zatloukal, ",Toward a roadmap in global biobanking for health.,Harris,Eur J Hum Genet,134,Consortia: BBMRI | Consortia: BioSHaRE-EU | Consortia: ENGAGE | Consortia: GEN2PHEN | Consortia: OPENGENE | Consortia: P3G
